category,type,quality,file,width,height,bands,origin
bottle,train,good,010,900,900,3,MVTec
bottle,train,good,011,900,900,3,MVTec
bottle,train,good,012,900,900,3,MVTec
bottle,train,good,013,900,900,3,MVTec
bottle,train,good,014,900,900,3,MVTec
bottle,train,good,015,900,900,3,MVTec
bottle,train,good,016,900,900,3,MVTec
bottle,train,good,017,900,900,3,MVTec
bottle,train,good,018,900,900,3,MVTec
bottle,train,good,019,900,900,3,MVTec
bottle,train,good,020,900,900,3,MVTec
bottle,train,good,021,900,900,3,MVTec
bottle,train,good,022,900,900,3,MVTec
bottle,train,good,023,900,900,3,MVTec
bottle,train,good,024,900,900,3,MVTec
bottle,train,good,025,900,900,3,MVTec
bottle,train,good,026,900,900,3,MVTec
bottle,train,good,027,900,900,3,MVTec
bottle,train,good,028,900,900,3,MVTec
bottle,train,good,029,900,900,3,MVTec
bottle,train,good,030,900,900,3,MVTec
bottle,train,good,031,900,900,3,MVTec
bottle,train,good,032,900,900,3,MVTec
bottle,train,good,033,900,900,3,MVTec
bottle,train,good,034,900,900,3,MVTec
bottle,train,good,035,900,900,3,MVTec
bottle,train,good,036,900,900,3,MVTec
bottle,train,good,037,900,900,3,MVTec
bottle,train,good,038,900,900,3,MVTec
bottle,train,good,039,900,900,3,MVTec
bottle,train,good,040,900,900,3,MVTec
bottle,train,good,041,900,900,3,MVTec
bottle,train,good,042,900,900,3,MVTec
bottle,train,good,043,900,900,3,MVTec
bottle,train,good,044,900,900,3,MVTec
bottle,train,good,045,900,900,3,MVTec
bottle,train,good,046,900,900,3,MVTec
bottle,train,good,047,900,900,3,MVTec
bottle,train,good,048,900,900,3,MVTec
bottle,train,good,049,900,900,3,MVTec
bottle,train,good,050,900,900,3,MVTec
bottle,train,good,051,900,900,3,MVTec
bottle,train,good,052,900,900,3,MVTec
bottle,train,good,053,900,900,3,MVTec
bottle,train,good,054,900,900,3,MVTec
bottle,train,good,055,900,900,3,MVTec
bottle,train,good,056,900,900,3,MVTec
bottle,train,good,057,900,900,3,MVTec
bottle,train,good,058,900,900,3,MVTec
bottle,train,good,059,900,900,3,MVTec
bottle,train,good,060,900,900,3,MVTec
bottle,train,good,061,900,900,3,MVTec
bottle,train,good,062,900,900,3,MVTec
bottle,train,good,063,900,900,3,MVTec
bottle,train,good,064,900,900,3,MVTec
bottle,train,good,065,900,900,3,MVTec
bottle,train,good,066,900,900,3,MVTec
bottle,train,good,067,900,900,3,MVTec
bottle,train,good,068,900,900,3,MVTec
bottle,train,good,069,900,900,3,MVTec
bottle,train,good,070,900,900,3,MVTec
bottle,train,good,071,900,900,3,MVTec
bottle,train,good,072,900,900,3,MVTec
bottle,train,good,073,900,900,3,MVTec
bottle,train,good,074,900,900,3,MVTec
bottle,train,good,075,900,900,3,MVTec
bottle,train,good,076,900,900,3,MVTec
bottle,train,good,077,900,900,3,MVTec
bottle,train,good,078,900,900,3,MVTec
bottle,train,good,079,900,900,3,MVTec
bottle,train,good,080,900,900,3,MVTec
bottle,train,good,081,900,900,3,MVTec
bottle,train,good,082,900,900,3,MVTec
bottle,train,good,083,900,900,3,MVTec
bottle,train,good,084,900,900,3,MVTec
bottle,train,good,085,900,900,3,MVTec
bottle,train,good,086,900,900,3,MVTec
bottle,train,good,087,900,900,3,MVTec
bottle,train,good,088,900,900,3,MVTec
bottle,train,good,089,900,900,3,MVTec
bottle,train,good,090,900,900,3,MVTec
bottle,train,good,091,900,900,3,MVTec
bottle,train,good,092,900,900,3,MVTec
bottle,train,good,093,900,900,3,MVTec
bottle,train,good,094,900,900,3,MVTec
bottle,train,good,095,900,900,3,MVTec
bottle,train,good,096,900,900,3,MVTec
bottle,train,good,097,900,900,3,MVTec
bottle,train,good,098,900,900,3,MVTec
bottle,train,good,099,900,900,3,MVTec
bottle,train,good,100,900,900,3,MVTec
bottle,train,good,101,900,900,3,MVTec
bottle,train,good,102,900,900,3,MVTec
bottle,train,good,103,900,900,3,MVTec
bottle,train,good,104,900,900,3,MVTec
bottle,train,good,105,900,900,3,MVTec
bottle,train,good,106,900,900,3,MVTec
bottle,train,good,107,900,900,3,MVTec
bottle,train,good,108,900,900,3,MVTec
bottle,train,good,109,900,900,3,MVTec
bottle,train,good,110,900,900,3,MVTec
bottle,train,good,111,900,900,3,MVTec
bottle,train,good,112,900,900,3,MVTec
bottle,train,good,113,900,900,3,MVTec
bottle,train,good,114,900,900,3,MVTec
bottle,train,good,115,900,900,3,MVTec
bottle,train,good,116,900,900,3,MVTec
bottle,train,good,117,900,900,3,MVTec
bottle,train,good,118,900,900,3,MVTec
bottle,train,good,119,900,900,3,MVTec
bottle,train,good,120,900,900,3,MVTec
bottle,train,good,121,900,900,3,MVTec
bottle,train,good,122,900,900,3,MVTec
bottle,train,good,123,900,900,3,MVTec
bottle,train,good,124,900,900,3,MVTec
bottle,train,good,125,900,900,3,MVTec
bottle,train,good,126,900,900,3,MVTec
bottle,train,good,127,900,900,3,MVTec
bottle,train,good,128,900,900,3,MVTec
bottle,train,good,129,900,900,3,MVTec
bottle,train,good,130,900,900,3,MVTec
bottle,train,good,131,900,900,3,MVTec
bottle,train,good,132,900,900,3,MVTec
bottle,train,good,133,900,900,3,MVTec
bottle,train,good,134,900,900,3,MVTec
bottle,train,good,135,900,900,3,MVTec
bottle,train,good,136,900,900,3,MVTec
bottle,train,good,137,900,900,3,MVTec
bottle,train,good,138,900,900,3,MVTec
bottle,train,good,139,900,900,3,MVTec
bottle,train,good,140,900,900,3,MVTec
bottle,train,good,141,900,900,3,MVTec
bottle,train,good,142,900,900,3,MVTec
bottle,train,good,143,900,900,3,MVTec
bottle,train,good,144,900,900,3,MVTec
bottle,train,good,145,900,900,3,MVTec
bottle,train,good,146,900,900,3,MVTec
bottle,train,good,147,900,900,3,MVTec
bottle,train,good,148,900,900,3,MVTec
bottle,train,good,149,900,900,3,MVTec
bottle,train,good,150,900,900,3,MVTec
bottle,train,good,151,900,900,3,MVTec
bottle,train,good,152,900,900,3,MVTec
bottle,train,good,153,900,900,3,MVTec
bottle,train,good,154,900,900,3,MVTec
bottle,train,good,155,900,900,3,MVTec
bottle,train,good,156,900,900,3,MVTec
bottle,train,good,157,900,900,3,MVTec
bottle,train,good,158,900,900,3,MVTec
bottle,train,good,159,900,900,3,MVTec
bottle,train,good,160,900,900,3,MVTec
bottle,train,good,161,900,900,3,MVTec
bottle,train,good,162,900,900,3,MVTec
bottle,train,good,163,900,900,3,MVTec
bottle,train,good,164,900,900,3,MVTec
bottle,train,good,165,900,900,3,MVTec
bottle,train,good,166,900,900,3,MVTec
bottle,train,good,167,900,900,3,MVTec
bottle,train,good,168,900,900,3,MVTec
bottle,train,good,169,900,900,3,MVTec
bottle,train,good,170,900,900,3,MVTec
bottle,train,good,171,900,900,3,MVTec
bottle,train,good,172,900,900,3,MVTec
bottle,train,good,173,900,900,3,MVTec
bottle,train,good,174,900,900,3,MVTec
bottle,train,good,175,900,900,3,MVTec
bottle,train,good,176,900,900,3,MVTec
bottle,train,good,177,900,900,3,MVTec
bottle,train,good,178,900,900,3,MVTec
bottle,train,good,179,900,900,3,MVTec
bottle,train,good,180,900,900,3,MVTec
bottle,train,good,181,900,900,3,MVTec
bottle,train,good,182,900,900,3,MVTec
bottle,train,good,183,900,900,3,MVTec
bottle,train,good,184,900,900,3,MVTec
bottle,train,good,185,900,900,3,MVTec
bottle,train,good,186,900,900,3,MVTec
bottle,train,good,187,900,900,3,MVTec
bottle,train,good,188,900,900,3,MVTec
bottle,train,good,189,900,900,3,MVTec
bottle,train,good,190,900,900,3,MVTec
bottle,train,good,191,900,900,3,MVTec
bottle,train,good,192,900,900,3,MVTec
bottle,train,good,193,900,900,3,MVTec
bottle,train,good,194,900,900,3,MVTec
bottle,train,good,195,900,900,3,MVTec
bottle,train,good,196,900,900,3,MVTec
bottle,train,good,197,900,900,3,MVTec
bottle,train,good,198,900,900,3,MVTec
bottle,train,good,199,900,900,3,MVTec
bottle,train,good,200,900,900,3,MVTec
bottle,train,good,201,900,900,3,MVTec
bottle,train,good,202,900,900,3,MVTec
bottle,train,good,203,900,900,3,MVTec
bottle,train,good,204,900,900,3,MVTec
bottle,train,good,205,900,900,3,MVTec
bottle,train,good,206,900,900,3,MVTec
bottle,train,good,207,900,900,3,MVTec
bottle,train,good,208,900,900,3,MVTec
cable,test,bent_wire,000,1024,1024,3,MVTec
cable,test,bent_wire,001,1024,1024,3,MVTec
cable,test,bent_wire,002,1024,1024,3,MVTec
cable,test,bent_wire,003,1024,1024,3,MVTec
cable,test,bent_wire,004,1024,1024,3,MVTec
cable,test,bent_wire,005,1024,1024,3,MVTec
cable,test,bent_wire,006,1024,1024,3,MVTec
cable,test,bent_wire,007,1024,1024,3,MVTec
cable,test,bent_wire,008,1024,1024,3,MVTec
cable,test,bent_wire,009,1024,1024,3,MVTec
cable,test,bent_wire,010,1024,1024,3,MVTec
cable,test,bent_wire,011,1024,1024,3,MVTec
cable,test,bent_wire,012,1024,1024,3,MVTec
cable,test,cable_swap,000,1024,1024,3,MVTec
cable,test,cable_swap,001,1024,1024,3,MVTec
cable,test,cable_swap,002,1024,1024,3,MVTec
cable,test,cable_swap,003,1024,1024,3,MVTec
cable,test,cable_swap,004,1024,1024,3,MVTec
cable,test,cable_swap,005,1024,1024,3,MVTec
cable,test,cable_swap,006,1024,1024,3,MVTec
cable,test,cable_swap,007,1024,1024,3,MVTec
cable,test,cable_swap,008,1024,1024,3,MVTec
cable,test,cable_swap,009,1024,1024,3,MVTec
cable,test,cable_swap,010,1024,1024,3,MVTec
cable,test,cable_swap,011,1024,1024,3,MVTec
cable,test,combined,000,1024,1024,3,MVTec
cable,test,combined,001,1024,1024,3,MVTec
cable,test,combined,002,1024,1024,3,MVTec
cable,test,combined,003,1024,1024,3,MVTec
cable,test,combined,004,1024,1024,3,MVTec
cable,test,combined,005,1024,1024,3,MVTec
cable,test,combined,006,1024,1024,3,MVTec
cable,test,combined,007,1024,1024,3,MVTec
cable,test,combined,008,1024,1024,3,MVTec
cable,test,combined,009,1024,1024,3,MVTec
cable,test,combined,010,1024,1024,3,MVTec
cable,test,cut_inner_insulation,000,1024,1024,3,MVTec
cable,test,cut_inner_insulation,001,1024,1024,3,MVTec
cable,test,cut_inner_insulation,002,1024,1024,3,MVTec
cable,test,cut_inner_insulation,003,1024,1024,3,MVTec
cable,test,cut_inner_insulation,004,1024,1024,3,MVTec
cable,test,cut_inner_insulation,005,1024,1024,3,MVTec
cable,test,cut_inner_insulation,006,1024,1024,3,MVTec
cable,test,cut_inner_insulation,007,1024,1024,3,MVTec
cable,test,cut_inner_insulation,008,1024,1024,3,MVTec
cable,test,cut_inner_insulation,009,1024,1024,3,MVTec
cable,test,cut_inner_insulation,010,1024,1024,3,MVTec
cable,test,cut_inner_insulation,011,1024,1024,3,MVTec
cable,test,cut_inner_insulation,012,1024,1024,3,MVTec
cable,test,cut_inner_insulation,013,1024,1024,3,MVTec
cable,test,cut_outer_insulation,000,1024,1024,3,MVTec
cable,test,cut_outer_insulation,001,1024,1024,3,MVTec
cable,test,cut_outer_insulation,002,1024,1024,3,MVTec
cable,test,cut_outer_insulation,003,1024,1024,3,MVTec
cable,test,cut_outer_insulation,004,1024,1024,3,MVTec
cable,test,cut_outer_insulation,005,1024,1024,3,MVTec
cable,test,cut_outer_insulation,006,1024,1024,3,MVTec
cable,test,cut_outer_insulation,007,1024,1024,3,MVTec
cable,test,cut_outer_insulation,008,1024,1024,3,MVTec
cable,test,cut_outer_insulation,009,1024,1024,3,MVTec
cable,test,good,000,1024,1024,3,MVTec
cable,test,good,001,1024,1024,3,MVTec
cable,test,good,002,1024,1024,3,MVTec
cable,test,good,003,1024,1024,3,MVTec
cable,test,good,004,1024,1024,3,MVTec
cable,test,good,005,1024,1024,3,MVTec
cable,test,good,006,1024,1024,3,MVTec
cable,test,good,007,1024,1024,3,MVTec
cable,test,good,008,1024,1024,3,MVTec
cable,test,good,009,1024,1024,3,MVTec
cable,test,good,010,1024,1024,3,MVTec
cable,test,good,011,1024,1024,3,MVTec
cable,test,good,012,1024,1024,3,MVTec
cable,test,good,013,1024,1024,3,MVTec
cable,test,good,014,1024,1024,3,MVTec
cable,test,good,015,1024,1024,3,MVTec
cable,test,good,016,1024,1024,3,MVTec
cable,test,good,017,1024,1024,3,MVTec
cable,test,good,018,1024,1024,3,MVTec
cable,test,good,019,1024,1024,3,MVTec
cable,test,good,020,1024,1024,3,MVTec
cable,test,good,021,1024,1024,3,MVTec
cable,test,good,022,1024,1024,3,MVTec
cable,test,good,023,1024,1024,3,MVTec
cable,test,good,024,1024,1024,3,MVTec
cable,test,good,025,1024,1024,3,MVTec
cable,test,good,026,1024,1024,3,MVTec
cable,test,good,027,1024,1024,3,MVTec
cable,test,good,028,1024,1024,3,MVTec
cable,test,good,029,1024,1024,3,MVTec
cable,test,good,030,1024,1024,3,MVTec
cable,test,good,031,1024,1024,3,MVTec
cable,test,good,032,1024,1024,3,MVTec
cable,test,good,033,1024,1024,3,MVTec
cable,test,good,034,1024,1024,3,MVTec
cable,test,good,035,1024,1024,3,MVTec
cable,test,good,036,1024,1024,3,MVTec
cable,test,good,037,1024,1024,3,MVTec
cable,test,good,038,1024,1024,3,MVTec
cable,test,good,039,1024,1024,3,MVTec
cable,test,good,040,1024,1024,3,MVTec
cable,test,good,041,1024,1024,3,MVTec
cable,test,good,042,1024,1024,3,MVTec
cable,test,good,043,1024,1024,3,MVTec
cable,test,good,044,1024,1024,3,MVTec
cable,test,good,045,1024,1024,3,MVTec
cable,test,good,046,1024,1024,3,MVTec
cable,test,good,047,1024,1024,3,MVTec
cable,test,good,048,1024,1024,3,MVTec
cable,test,good,049,1024,1024,3,MVTec
cable,test,good,050,1024,1024,3,MVTec
cable,test,good,051,1024,1024,3,MVTec
cable,test,good,052,1024,1024,3,MVTec
cable,test,good,053,1024,1024,3,MVTec
cable,test,good,054,1024,1024,3,MVTec
cable,test,good,055,1024,1024,3,MVTec
cable,test,good,056,1024,1024,3,MVTec
cable,test,good,057,1024,1024,3,MVTec
cable,test,missing_cable,000,1024,1024,3,MVTec
cable,test,missing_cable,001,1024,1024,3,MVTec
cable,test,missing_cable,002,1024,1024,3,MVTec
cable,test,missing_cable,003,1024,1024,3,MVTec
cable,test,missing_cable,004,1024,1024,3,MVTec
cable,test,missing_cable,005,1024,1024,3,MVTec
cable,test,missing_cable,006,1024,1024,3,MVTec
cable,test,missing_cable,007,1024,1024,3,MVTec
cable,test,missing_cable,008,1024,1024,3,MVTec
cable,test,missing_cable,009,1024,1024,3,MVTec
cable,test,missing_cable,010,1024,1024,3,MVTec
cable,test,missing_cable,011,1024,1024,3,MVTec
cable,test,missing_wire,000,1024,1024,3,MVTec
cable,test,missing_wire,001,1024,1024,3,MVTec
cable,test,missing_wire,002,1024,1024,3,MVTec
cable,test,missing_wire,003,1024,1024,3,MVTec
cable,test,missing_wire,004,1024,1024,3,MVTec
cable,test,missing_wire,005,1024,1024,3,MVTec
cable,test,missing_wire,006,1024,1024,3,MVTec
cable,test,missing_wire,007,1024,1024,3,MVTec
cable,test,missing_wire,008,1024,1024,3,MVTec
cable,test,missing_wire,009,1024,1024,3,MVTec
cable,test,poke_insulation,000,1024,1024,3,MVTec
cable,test,poke_insulation,001,1024,1024,3,MVTec
cable,test,poke_insulation,002,1024,1024,3,MVTec
cable,test,poke_insulation,003,1024,1024,3,MVTec
cable,test,poke_insulation,004,1024,1024,3,MVTec
cable,test,poke_insulation,005,1024,1024,3,MVTec
cable,test,poke_insulation,006,1024,1024,3,MVTec
cable,test,poke_insulation,007,1024,1024,3,MVTec
cable,test,poke_insulation,008,1024,1024,3,MVTec
cable,test,poke_insulation,009,1024,1024,3,MVTec
cable,train,good,000,1024,1024,3,MVTec
cable,train,good,001,1024,1024,3,MVTec
cable,train,good,002,1024,1024,3,MVTec
cable,train,good,003,1024,1024,3,MVTec
cable,train,good,004,1024,1024,3,MVTec
cable,train,good,005,1024,1024,3,MVTec
cable,train,good,006,1024,1024,3,MVTec
cable,train,good,007,1024,1024,3,MVTec
cable,train,good,008,1024,1024,3,MVTec
cable,train,good,009,1024,1024,3,MVTec
cable,train,good,010,1024,1024,3,MVTec
cable,train,good,011,1024,1024,3,MVTec
cable,train,good,012,1024,1024,3,MVTec
cable,train,good,013,1024,1024,3,MVTec
cable,train,good,014,1024,1024,3,MVTec
cable,train,good,015,1024,1024,3,MVTec
cable,train,good,016,1024,1024,3,MVTec
cable,train,good,017,1024,1024,3,MVTec
cable,train,good,018,1024,1024,3,MVTec
cable,train,good,019,1024,1024,3,MVTec
cable,train,good,020,1024,1024,3,MVTec
cable,train,good,021,1024,1024,3,MVTec
cable,train,good,022,1024,1024,3,MVTec
cable,train,good,023,1024,1024,3,MVTec
cable,train,good,024,1024,1024,3,MVTec
cable,train,good,025,1024,1024,3,MVTec
cable,train,good,026,1024,1024,3,MVTec
cable,train,good,027,1024,1024,3,MVTec
cable,train,good,028,1024,1024,3,MVTec
cable,train,good,029,1024,1024,3,MVTec
cable,train,good,030,1024,1024,3,MVTec
cable,train,good,031,1024,1024,3,MVTec
cable,train,good,032,1024,1024,3,MVTec
cable,train,good,033,1024,1024,3,MVTec
cable,train,good,034,1024,1024,3,MVTec
cable,train,good,035,1024,1024,3,MVTec
cable,train,good,036,1024,1024,3,MVTec
cable,train,good,037,1024,1024,3,MVTec
cable,train,good,038,1024,1024,3,MVTec
cable,train,good,039,1024,1024,3,MVTec
cable,train,good,040,1024,1024,3,MVTec
cable,train,good,041,1024,1024,3,MVTec
cable,train,good,042,1024,1024,3,MVTec
cable,train,good,043,1024,1024,3,MVTec
cable,train,good,044,1024,1024,3,MVTec
cable,train,good,045,1024,1024,3,MVTec
cable,train,good,046,1024,1024,3,MVTec
cable,train,good,047,1024,1024,3,MVTec
cable,train,good,048,1024,1024,3,MVTec
cable,train,good,049,1024,1024,3,MVTec
cable,train,good,050,1024,1024,3,MVTec
cable,train,good,051,1024,1024,3,MVTec
cable,train,good,052,1024,1024,3,MVTec
cable,train,good,053,1024,1024,3,MVTec
cable,train,good,054,1024,1024,3,MVTec
cable,train,good,055,1024,1024,3,MVTec
cable,train,good,056,1024,1024,3,MVTec
cable,train,good,057,1024,1024,3,MVTec
cable,train,good,058,1024,1024,3,MVTec
cable,train,good,059,1024,1024,3,MVTec
cable,train,good,060,1024,1024,3,MVTec
cable,train,good,061,1024,1024,3,MVTec
cable,train,good,062,1024,1024,3,MVTec
cable,train,good,063,1024,1024,3,MVTec
cable,train,good,064,1024,1024,3,MVTec
cable,train,good,065,1024,1024,3,MVTec
cable,train,good,066,1024,1024,3,MVTec
cable,train,good,067,1024,1024,3,MVTec
cable,train,good,068,1024,1024,3,MVTec
cable,train,good,069,1024,1024,3,MVTec
cable,train,good,070,1024,1024,3,MVTec
cable,train,good,071,1024,1024,3,MVTec
cable,train,good,072,1024,1024,3,MVTec
cable,train,good,073,1024,1024,3,MVTec
cable,train,good,074,1024,1024,3,MVTec
cable,train,good,075,1024,1024,3,MVTec
cable,train,good,076,1024,1024,3,MVTec
cable,train,good,077,1024,1024,3,MVTec
cable,train,good,078,1024,1024,3,MVTec
cable,train,good,079,1024,1024,3,MVTec
cable,train,good,080,1024,1024,3,MVTec
cable,train,good,081,1024,1024,3,MVTec
cable,train,good,082,1024,1024,3,MVTec
cable,train,good,083,1024,1024,3,MVTec
cable,train,good,084,1024,1024,3,MVTec
cable,train,good,085,1024,1024,3,MVTec
cable,train,good,086,1024,1024,3,MVTec
cable,train,good,087,1024,1024,3,MVTec
cable,train,good,088,1024,1024,3,MVTec
cable,train,good,089,1024,1024,3,MVTec
cable,train,good,090,1024,1024,3,MVTec
cable,train,good,091,1024,1024,3,MVTec
cable,train,good,092,1024,1024,3,MVTec
cable,train,good,093,1024,1024,3,MVTec
cable,train,good,094,1024,1024,3,MVTec
cable,train,good,095,1024,1024,3,MVTec
cable,train,good,096,1024,1024,3,MVTec
cable,train,good,097,1024,1024,3,MVTec
cable,train,good,098,1024,1024,3,MVTec
cable,train,good,099,1024,1024,3,MVTec
cable,train,good,100,1024,1024,3,MVTec
cable,train,good,101,1024,1024,3,MVTec
cable,train,good,102,1024,1024,3,MVTec
cable,train,good,103,1024,1024,3,MVTec
cable,train,good,104,1024,1024,3,MVTec
cable,train,good,105,1024,1024,3,MVTec
cable,train,good,106,1024,1024,3,MVTec
cable,train,good,107,1024,1024,3,MVTec
cable,train,good,108,1024,1024,3,MVTec
cable,train,good,109,1024,1024,3,MVTec
cable,train,good,110,1024,1024,3,MVTec
cable,train,good,111,1024,1024,3,MVTec
cable,train,good,112,1024,1024,3,MVTec
cable,train,good,113,1024,1024,3,MVTec
cable,train,good,114,1024,1024,3,MVTec
cable,train,good,115,1024,1024,3,MVTec
cable,train,good,116,1024,1024,3,MVTec
cable,train,good,117,1024,1024,3,MVTec
cable,train,good,118,1024,1024,3,MVTec
cable,train,good,119,1024,1024,3,MVTec
cable,train,good,120,1024,1024,3,MVTec
cable,train,good,121,1024,1024,3,MVTec
cable,train,good,122,1024,1024,3,MVTec
cable,train,good,123,1024,1024,3,MVTec
cable,train,good,124,1024,1024,3,MVTec
cable,train,good,125,1024,1024,3,MVTec
cable,train,good,126,1024,1024,3,MVTec
cable,train,good,127,1024,1024,3,MVTec
cable,train,good,128,1024,1024,3,MVTec
cable,train,good,129,1024,1024,3,MVTec
cable,train,good,130,1024,1024,3,MVTec
cable,train,good,131,1024,1024,3,MVTec
cable,train,good,132,1024,1024,3,MVTec
cable,train,good,133,1024,1024,3,MVTec
cable,train,good,134,1024,1024,3,MVTec
cable,train,good,135,1024,1024,3,MVTec
cable,train,good,136,1024,1024,3,MVTec
cable,train,good,137,1024,1024,3,MVTec
cable,train,good,138,1024,1024,3,MVTec
cable,train,good,139,1024,1024,3,MVTec
cable,train,good,140,1024,1024,3,MVTec
cable,train,good,141,1024,1024,3,MVTec
cable,train,good,142,1024,1024,3,MVTec
cable,train,good,143,1024,1024,3,MVTec
cable,train,good,144,1024,1024,3,MVTec
cable,train,good,145,1024,1024,3,MVTec
cable,train,good,146,1024,1024,3,MVTec
cable,train,good,147,1024,1024,3,MVTec
cable,train,good,148,1024,1024,3,MVTec
cable,train,good,149,1024,1024,3,MVTec
cable,train,good,150,1024,1024,3,MVTec
cable,train,good,151,1024,1024,3,MVTec
cable,train,good,152,1024,1024,3,MVTec
cable,train,good,153,1024,1024,3,MVTec
cable,train,good,154,1024,1024,3,MVTec
cable,train,good,155,1024,1024,3,MVTec
cable,train,good,156,1024,1024,3,MVTec
cable,train,good,157,1024,1024,3,MVTec
cable,train,good,158,1024,1024,3,MVTec
cable,train,good,159,1024,1024,3,MVTec
cable,train,good,160,1024,1024,3,MVTec
cable,train,good,161,1024,1024,3,MVTec
cable,train,good,162,1024,1024,3,MVTec
cable,train,good,163,1024,1024,3,MVTec
cable,train,good,164,1024,1024,3,MVTec
cable,train,good,165,1024,1024,3,MVTec
cable,train,good,166,1024,1024,3,MVTec
cable,train,good,167,1024,1024,3,MVTec
cable,train,good,168,1024,1024,3,MVTec
cable,train,good,169,1024,1024,3,MVTec
cable,train,good,170,1024,1024,3,MVTec
cable,train,good,171,1024,1024,3,MVTec
cable,train,good,172,1024,1024,3,MVTec
cable,train,good,173,1024,1024,3,MVTec
cable,train,good,174,1024,1024,3,MVTec
cable,train,good,175,1024,1024,3,MVTec
cable,train,good,176,1024,1024,3,MVTec
cable,train,good,177,1024,1024,3,MVTec
